Date,Close/Last,Volume,Open,High,Low
11/02/2020,$95.25,1908427,$94.42,$95.93,$93.73
10/30/2020,$93.33,2138975,$94.36,$95.21,$92.354
10/29/2020,$94.94,2008988,$97.31,$97.475,$92.22
10/28/2020,$95.06,1564585,$96.07,$97.2,$94.89
10/27/2020,$97.99,1024791,$98.82,$99.17,$97.82
10/26/2020,$99.2,1300027,$100.54,$100.54,$97.52
10/23/2020,$101.28,1039380,$100.33,$101.51,$99.11
10/22/2020,$99.85,1337109,$99.66,$99.95,$98.2
10/21/2020,$99.07,1060574,$97.29,$99.38,$97.136
10/20/2020,$97.28,1112352,$97.87,$98.48,$97
10/19/2020,$97.25,1087931,$98.39,$99.79,$97.03
10/16/2020,$98.53,2282029,$99.67,$100.75,$98.4149
10/15/2020,$99.49,2427973,$95.93,$99.75,$95.62
10/14/2020,$96.52,1317023,$96.23,$97.35,$95.87
10/13/2020,$96.01,847797,$95.41,$96.39,$95.37
10/12/2020,$95.98,976942,$95.51,$96.23,$94.85
10/09/2020,$95.49,1169700,$95.63,$96.08,$94.82
10/08/2020,$95.41,1239104,$94.19,$95.43,$93.89
10/07/2020,$93.88,1523598,$92.8,$94.47,$92.71
10/06/2020,$91.92,1282432,$94.56,$94.83,$91.8284
10/05/2020,$94.09,1415071,$95.68,$95.78,$93.35
10/02/2020,$95.17,2173349,$90.62,$95.31,$90.33
10/01/2020,$91.82,1300721,$92.15,$92.51,$91.21
09/30/2020,$91.3,1735212,$91.12,$92.525,$90.76
09/29/2020,$90.71,1612631,$91.58,$91.88,$90.24
09/28/2020,$91.88,1694825,$91.88,$92.45,$91.39
09/25/2020,$91.38,1154807,$91.04,$91.74,$89.73
09/24/2020,$91.37,1650715,$89.68,$91.48,$89.12
09/23/2020,$89.77,1756203,$90.77,$91.415,$89.6
09/22/2020,$90.59,1233350,$89.37,$90.82,$88.85
09/21/2020,$89.34,1717204,$90.4,$91.1,$88.08
09/18/2020,$92.11,2775817,$93.31,$94.38,$92.06
09/17/2020,$93.71,1254679,$93.69,$94.63,$92.97
09/16/2020,$94.81,1621069,$93.85,$95.45,$93.6201
09/15/2020,$93.52,1191468,$93.2,$94.32,$93.1
09/14/2020,$92.87,1497728,$93.15,$94.1829,$92.5356
09/11/2020,$92.27,1246537,$92.64,$93.43,$91.5
09/10/2020,$92.35,1634132,$93.38,$94.56,$92.11
09/09/2020,$93.39,1193362,$94.11,$94.835,$93.305
09/08/2020,$93.68,2305019,$95,$96.13,$93.46
09/04/2020,$95.22,2024970,$96.9,$97.25,$94.3
09/03/2020,$96.33,1526337,$98.42,$98.545,$95.38
09/02/2020,$97.98,1873267,$96.11,$98.65,$95.9
09/01/2020,$96.15,1618240,$95.59,$96.17,$94.93
08/31/2020,$95.85,1451477,$97.18,$97.315,$95.72
08/28/2020,$97.45,1517060,$96.03,$97.6,$95.5601
08/27/2020,$95.47,1661876,$96.38,$96.67,$95.47
08/26/2020,$95.33,1521662,$96.12,$96.12,$94.81
08/25/2020,$96.48,1179799,$96.71,$96.835,$95.89
08/24/2020,$96.56,1439504,$96.4,$96.97,$95.17
08/21/2020,$96.1,1477068,$95.42,$96.325,$95.32
08/20/2020,$95.37,1346598,$93.07,$95.51,$93
08/19/2020,$93.93,1275885,$95.14,$95.44,$93.53
08/18/2020,$94.9,1463459,$94.36,$94.9,$93.6
08/17/2020,$93.6,1199297,$92.85,$94.1,$92.55
08/14/2020,$92.65,781037,$92.68,$93.16,$92.02
08/13/2020,$92.77,1221214,$92.96,$93.72,$92.56
08/12/2020,$93.16,1189352,$93.3,$93.795,$92.535
08/11/2020,$92.7,1429143,$92.09,$93.9,$92.0725
08/10/2020,$91.34,1087507,$90.95,$91.76,$90.9
08/07/2020,$90.82,1239697,$90.54,$91.32,$90.04
08/06/2020,$90.99,1194776,$90.41,$91.47,$90.164
08/05/2020,$91,1247661,$92.23,$92.53,$90.79
08/04/2020,$91.82,1321692,$90.52,$92.405,$90.39
08/03/2020,$90.92,1735279,$91.25,$92.47,$90.8
07/31/2020,$91.05,1914996,$91.57,$91.86,$90.16
07/30/2020,$91.64,3863136,$93.15,$94.2,$90.57
07/29/2020,$94.83,2778029,$92.75,$95.44,$92.67
07/28/2020,$92.75,2171134,$93.66,$93.98,$92.32
07/27/2020,$93.37,2213306,$93.02,$94.16,$92.57
07/24/2020,$93.14,1022562,$93.02,$93.465,$92.21
07/23/2020,$92.87,1553261,$93.34,$94.19,$92.36
07/22/2020,$93.62,2341832,$90.72,$94.21,$90.6607
07/21/2020,$91.04,1433451,$91.71,$92.11,$90.89
07/20/2020,$90.91,1339185,$90.35,$91.22,$89.67
07/17/2020,$90.57,1294612,$90.05,$91,$89.43
07/16/2020,$89.69,1798662,$89.9,$90.4,$89.41
07/15/2020,$90.35,2272840,$89.63,$90.69,$88.69
07/14/2020,$88.18,1461864,$87.11,$88.44,$86.8
07/13/2020,$87.43,2291256,$87.68,$89.59,$87.045
